"","公司代號","AverageROE","StdROE","count","RateROE","ROE_last","本益比法mean","K值法mean","負債比例mean","股利mean","本益比法first","本益比法last","K值法first","K值法last","負債比例first","負債比例last","股利first","股利last","weight","產業類別","Open","High","Low","ClosePrice","Volume","Adjusted","day"
"284","2338",0.0200740300633219,0.0662280213793893,7,0.0161986987960758,0.0972622409143419,4.88,3.08818887400162,0.191483373624201,0.309142857142857,2.38,30.66,3.22263918069925,18.3217746322392,0.0873898217935557,0.454897605289215,0.1,1,0.000325173166619122,"半導體業",42.849998,44.900002,42.400002,44.900002,34866801,44.900002,"2021-02-17"
"285","2340",0.0925753230210739,0.023092327974262,7,0.00689399616325048,0.0862056630449199,17.34,18.1588436225608,0.315578507695,0.771428571428571,10.78,20.3,10.8685346635364,20.7216862544226,0.3940226688077,0.294758932147659,0.6,0,0.000638213921718957,"光電業",26.15,26.35,25.75,26.049999,8004824,26.049999,"2021-02-17"
"286","2342",-0.300277300837914,0.372075080711233,7,0.086004747429561,-0.18828005503332,-17.16,-15.6630236720088,0.487579463498448,0.0385714285714286,-44.38,-35.84,-31.9838017315774,-29.0657334957687,0.463397279900169,0.288168291154523,0,0,-0.0258252734173951,"半導體業",34,34.950001,34,34.75,2831175,34.75,"2021-02-17"
"287","2344",0.0857988965646763,0.0432120712397239,7,0.00345664605090955,0.0434100393429482,12.66,14.0943030565533,0.35288716073493,0.4,0.84,4.48,6.09853226565172,8.31844878909245,0.355442634611404,0.390704184632589,0,0.1,0.000296576416982685,"半導體業",29.4,30.299999,28.799999,29.049999,203946132,29.049999,"2021-02-17"
"288","2345",0.202939170145545,0.0999954846836195,7,0.0450642266966166,0.370217254940003,53.78,46.2038203446271,0.497699186379423,3.05638351142857,14.84,124.74,15.5761703926204,106.576292265853,0.476710570172217,0.566310786591293,0.91574958,6.2,0.00914529676906209,"通信網路業",265,272,258.5,269.5,5761967,269.5,"2021-02-17"
"289","2347",0.103054888746251,0.03393203938243,7,-0.00141379882318742,0.116303337071085,46.26,35.9537164238243,0.660230145555595,2.2,46.48,57.26,37.438158213543,43.4247584789162,0.651693274925019,0.648277492704959,2.8,2.6,-0.000145698880433161,"電子通路業",47.200001,47.75,46.950001,47.25,3951692,47.25,"2021-02-17"
"290","2348",0.237106664820029,0.163888912473193,7,-0.0160795266260726,0.325971839020564,47.2,40.6276002068848,0.462097793898133,1.77142857142857,58.52,92.26,47.5581563645734,83.7747626282849,0.570183432672131,0.627084175403744,0,4.5,-0.00381256293019294,"其他",88,89,87.300003,88.400002,360418,88.400002,"2021-02-17"
"291","2349",-0.15629189865124,0.0522308714512767,7,-0.0137467644857102,-0.247385826124431,-17.6,-12.8499925482136,0.387284757598763,0,-17.08,-24.64,-11.1479055389269,-16.8840826329924,0.349217046242632,0.467046378044026,0,0,0.00214850792178308,"光電業",9.95,10.2,9.91,10.1,2407349,10.1,"2021-02-17"
"292","2351",0.131115946111557,0.028141728634667,7,-0.00778020610830324,0.0848964091427752,49.96,45.2734740593388,0.483637683396994,2.2,37.66,37.8,41.2460241977941,32.8655223893969,0.542611812506648,0.425611908542914,1.6,1.8,-0.00102010908483309,"半導體業",81,87.800003,80.800003,86.199997,5370707,86.199997,"2021-02-17"
"293","2352",0.106483761557675,0.0295466354332773,7,-0.00610339414468838,0.081036137494209,23.48,19.0975089403942,0.679757891962811,0.774285714285714,5.04,25.48,17.8639679307849,17.4835466643756,0.741484318320523,0.646865893984343,0,0.75,-0.000649912366795506,"電腦及週邊設備業",28.5,28.700001,27.9,28.200001,13926152,28.200001,"2021-02-17"
"294","2353",-0.0401936744918069,0.138700811048502,7,0.036800582138665,0.0273378404638251,-10.98,-10.1147358422618,0.646533260273381,0.173415571428571,-105.56,12.18,-83.8171579287758,6.52690941073825,0.704716768335238,0.620778078113238,0,0.443909,-0.0014791506195905,"電腦及週邊設備業",27,27.049999,26.200001,26.5,39237940,26.5,"2021-02-17"
"295","2354",0.0978379366601385,0.180606027871756,7,-0.0293244539983722,0.127632826702046,94.28,91.6355468161607,0.323903255016038,2.8,75.46,70.56,84.63700642518,122.511559530626,0.272702618315778,0.340087675214154,1,2.5,-0.00286904407288588,"其他電子業",71,71.599998,68.5,69.900002,21214397,69.900002,"2021-02-17"
"296","2355",0.0913836651520888,0.0526825770362432,7,-0.0225468612289644,0.0302097602777808,51.84,42.7530408965649,0.353463436427758,2.05,61.46,23.24,59.4958570538938,14.9500551174668,0.366569021633234,0.318862224975326,2.6,1,-0.0020604148167783,"電子零組件業",33,33.049999,32.200001,32.650002,2428956,32.650002,"2021-02-17"
"297","2356",0.0826105338975962,0.0284140399181008,7,-0.00764954011529815,0.0804775175286725,24.6,16.0788136332736,0.690676449706649,1.52142857142857,27.58,21.56,22.0603842097452,15.5019818139605,0.711388802644256,0.704954237741777,1.6,1.3,-0.00063193259299586,"電腦及週邊設備業",23.299999,23.4,23,23.15,24423466,23.15,"2021-02-17"
"298","2357",0.122134475739636,0.0926694390959058,7,-0.0259740539044192,0.150221255441036,293.42,335.9926168788,0.50359976306441,16.0714285714286,401.24,228.76,430.470792214312,447.114789163313,0.537372211097235,0.479304967549086,19.5,14,-0.00317232745644927,"電腦及週邊設備業",294,295,289,289.5,5206068,289.5,"2021-02-17"
"299","2358",-0.139693723762874,0.206080341091791,7,0.0418413646551119,-0.00399410740329033,-11.86,-11.0502216077663,0.443286119329016,0,-21.56,0.14,-19.190221048835,-0.658029194692082,0.147890748732683,0.584441669261319,0,0,-0.00584497603599289,"其他",13,13.75,13,13.75,235487,13.75,"2021-02-17"
"300","2359",0.0527801576628429,0.0308005669162164,7,-0.00441469041665922,0.0596765986487463,18.66,16.7703836053658,0.193366633395013,0.842857142857143,6.58,26.04,18.847805692612,19.909605224188,0.169658792882802,0.20660144795828,0,0.8,-0.000233008056223915,"其他電子業",17.75,17.9,17.549999,17.85,315064,17.85,"2021-02-17"
"301","2360",0.145439446752636,0.0286388825309851,7,-0.00120518884528422,0.110897530411634,63.28,52.5376461313752,0.384521301858613,3.19429585142857,44.94,62.72,48.1181091946698,48.0879416247449,0.317325051328511,0.418743635273745,2.5,3.00654711,-0.000175281998890586,"其他電子業",219.5,227,214,227,4022184,227,"2021-02-17"
"302","2362",0.0392445527731877,0.129597376745876,7,-0.0408679092290054,-0.0257547751728529,31.52,9.58951932185623,0.626198985068845,1.09600111142857,63.42,24.5,74.7616106200185,-21.1672058451885,0.749488973867322,0.603580483018996,3.15,0,-0.00160384282046755,"電腦及週邊設備業",29.450001,29.6,29.35,29.6,580252,29.6,"2021-02-17"
"303","2363",-0.00410631903970848,0.128818187377185,7,0.00954085492245814,0.186787149074499,-4.44,0.655304086725072,0.0127945910841988,0.0495714285714286,-6.58,-5.88,-1.1566421531665,33.6450352270441,0.0167585373440281,0.0106891229910569,0,0.347,-3.91777942231863e-05,"半導體業",16.25,16.950001,16.1,16.700001,19032006,16.700001,"2021-02-17"
"304","2364",-0.316027377466569,0.0902618997246923,7,-0.0169533869855197,-0.306547360266858,-13.9,-11.298598289082,0.618166038783572,0,-14.84,-4.2,-12.4959947211783,-5.36457880467002,0.453948679503117,0.778765441598232,0,0,0.00535773442820966,"電腦及週邊設備業",3.07,3.07,2.88,2.98,181308,2.98,"2021-02-17"
"305","2365",0.00184053262463501,0.052060426783516,7,-0.0070106111103068,0.0436035407966884,1.8,0.582558969428608,0.315516547050924,0.108203594285714,0.14,9.1,6.64338182950302,7.50525945963,0.377632824374717,0.147085471483293,0.2,0,-1.29032584671483e-05,"電腦及週邊設備業",10.6,10.65,10.5,10.55,808744,10.55,"2021-02-17"
"306","2367",0.0414363741155935,0.0804125371871567,7,0.0119400460727205,0.149239496766485,12.28,9.32656612079255,0.527523242435753,0.414704285714286,6.16,39.2,7.52811087172075,34.082570074046,0.473284470785727,0.546813383807996,0,0.8,0.00049475221602667,"電子零組件業",20.799999,20.799999,20.15,20.450001,4183649,20.450001,"2021-02-17"
"307","2368",0.00386699005361481,0.0794705374240181,7,0.00508924071603121,0.0158369348462246,0.32,1.06232658712516,0.682445065372516,0,-21.98,3.36,-16.7725385107122,2.62299233390595,0.722009555439026,0.657268108333958,0,0,1.96800432293442e-05,"電子零組件業",54,56.700001,53.099998,55.099998,21026315,55.099998,"2021-02-17"
"308","2369",0.000290783581846603,0.0579149400375823,7,-0.021834633072382,-0.104250675032342,0.42,0.761008378396505,0.318923935959786,0.319485714285714,13.58,-20.58,13.2514383445622,-17.8398967649095,0.248772279078343,0.35610049009921,0.7103,0,-6.34915281309355e-06,"半導體業",14.55,15.3,14.55,15.3,22020045,15.3,"2021-02-17"
"309","2371",-0.261434771871957,0.390024457644541,7,-0.0952515198563632,-0.319274253621575,-12.8,-47.4909558915572,0.709798568097048,0,-9.8,17.36,-13.2328709269696,-62.657572273234,0.694337370793923,0.759176495205949,0,0,0.0249020593641054,"電機機械",25.450001,26,25.200001,25.549999,28132462,25.549999,"2021-02-17"
"310","2373",0.166034707150685,0.0544202062388719,7,-0.00633938304231509,0.125583536040617,69.5,57.8397372649343,0.471633458602975,4.28428571428571,54.6,85.68,62.7604148661602,50.6101650243685,0.414771211587449,0.510587806643407,3.13,5.8,-0.0010525576069468,"其他電子業",86,87.099998,85.800003,87.099998,46189,87.099998,"2021-02-17"
"311","2374",0.009736914114926,0.0862957205945735,7,-0.0321073272598689,-0.0921680068403677,4.46,3.69403659376181,0.360145543421602,0.885714285714286,15.12,-19.74,15.3501049071132,-26.4983019666057,0.407625198067829,0.334195728714574,2.2,0.3,-0.000312626287989166,"光電業",14.25,14.25,14,14.2,584415,14.2,"2021-02-17"
"312","2375",0.126236185313019,0.170258082067392,7,-0.00531762981335726,0.0528696334003009,59.38,46.2631605830754,0.365513592284783,0.953427918571429,61.18,39.62,61.9162429735011,24.6504665728903,0.194657967495178,0.404894062185433,0.1,0.5,-0.000671277302544999,"電子零組件業",114,117.5,111,117.5,15711226,117.5,"2021-02-17"
"313","2376",0.100200790533916,0.0202115593981956,7,-0.00361231088325544,0.086936449310316,51.54,45.902278658832,0.349470479838523,2.71428571428571,52.64,42.7,55.5517174501968,41.5338886580035,0.37567645735532,0.354226574830236,3,2.2,-0.000361956406156463,"電腦及週邊設備業",82,86.199997,81.5,85.099998,25086120,85.099998,"2021-02-17"
"314","2377",0.153308118730506,0.0306723377684054,7,0.0127923032497541,0.170595533118699,71.38,62.2153724159519,0.45891218853813,3.45714285714286,32.76,92.54,34.7216275287208,78.2820252598431,0.449154040664203,0.48611219646989,2,4.2,0.00196116394544994,"電腦及週邊設備業",141.5,147,139,142,15113402,142,"2021-02-17"
"315","2379",0.165398993635052,0.0621991323093901,7,0.000484123702966244,0.22513622031825,106.4,94.8466393379763,0.541725494928497,5.35714285714286,84.28,187.04,85.2246088342926,150.756841530608,0.42794529912847,0.629197801552814,5,9,8.00735732654917e-05,"半導體業",510,524,506,515,5962933,515,"2021-02-17"
"316","2380",-0.144574984322678,0.11537691894838,7,-0.0395945632715631,-0.138854391981731,-20.64,-19.1689149379817,0.285422999143274,0,-15.96,-17.08,-6.68756281860631,-15.603762298947,0.189081292127219,0.451726773500435,0,0,0.00572438336424953,"電腦及週邊設備業",7.85,8.09,7.7,7.97,978014,7.97,"2021-02-17"
"317","2382",0.120025724715786,0.0260116170855224,7,-0.00880830879171319,0.103597378632537,60.16,51.2685409692281,0.765989770185622,3.67857142857143,67.76,57.96,56.2477276483458,45.5698969259874,0.765113246437253,0.769077374616123,3.8,3.7,-0.00105722364624581,"電腦及週邊設備業",87,88.900002,86.099998,88.699997,20469295,88.699997,"2021-02-17"
"318","2383",0.19729484584714,0.0383283189832589,7,-0.000777592342311157,0.209251768302588,96.42,80.6062924046706,0.471743864052556,3.98571428571429,37.66,141.96,43.2388016073258,110.615716018956,0.525956131147577,0.473374000669381,1.8,6,-0.000153414961308196,"電子零組件業",164.5,166.5,162,164,3538332,164,"2021-02-17"
"319","2385",0.161051590818729,0.0519000699822479,7,-0.0112777153412679,0.185483288140441,85.34,70.1960119747514,0.558238581755913,4.56428571428571,81.62,118.3,99.6110132317784,90.678142489658,0.522528404218388,0.553581654575818,4.6,5.9,-0.00181629399651198,"電子零組件業",87.5,89.099998,87.099998,88.099998,3649354,88.099998,"2021-02-17"
"320","2387",0.0321836499527699,0.054389018240312,7,-0.0205173171989314,-0.0195304357748107,16.54,8.83723004950262,0.440408869639302,0.500765974285714,4.2,0.56,16.7126643937441,-7.9513286648198,0.4491138850598,0.538907876212389,0.15,1,-0.000660322154700354,"電腦及週邊設備業",65.300003,67.800003,64.800003,66.199997,3789259,66.199997,"2021-02-17"
"321","2388",-0.139077541833442,0.368603847293436,7,0.0846264242933319,-0.0221511101355784,-6.58,-7.22322430312254,0.630220878037416,0,-35.98,1.26,-28.6615400247259,-1.98252435713426,0.666272152752239,0.571268375042695,0,0,-0.0117696350648705,"半導體業",52.900002,53.5,51.5,52.700001,1288755,52.700001,"2021-02-17"
"322","2390",-0.0239555474319124,0.0567401892103934,7,-0.0221169728165488,-0.0866675724294141,-3.66,-2.93116824775465,0.222772341844875,0.108571428571429,3.36,-11.76,5.56162132413782,-10.5409434967275,0.243592557638016,0.211868219350889,0.5,0,0.000529824191357152,"其他電子業",15.45,15.75,15,15.4,6782108,15.4,"2021-02-17"
"323","2392",0.0313079127522573,0.0637425115911742,7,-0.0200185720205393,0.0315754058623454,40.72,19.7985509751334,0.603803336286196,2.07142857142857,58.66,57.4,82.597501381101,18.262425365634,0.6048353634309,0.614680701115978,3,2.5,-0.000626739706243824,"電子零組件業",45.299999,45.650002,44.849998,45.349998,2888419,45.349998,"2021-02-17"
"324","2393",0.0750803150265086,0.0426155296489793,7,-0.0149591701752111,0.0355118530258756,46.86,36.9932044672746,0.481669760053821,2.69621091285714,49.14,26.04,56.8048238595094,16.8681301872909,0.528966238451315,0.393474749367457,2.97347639,1.4,-0.00112313920929,"光電業",43.200001,43.549999,42.5,43,4606426,43,"2021-02-17"
"325","2395",0.213901759091851,0.0210590606425401,7,-0.00238397338566628,0.223014188795734,120.94,104.379392277825,0.311955065946113,6.4,101.64,147.14,89.919892409652,128.288912104746,0.294736680785837,0.306773016878424,5.3,7.8,-0.000509936100822172,"電腦及週邊設備業",365,373.5,352.5,371,2122869,371,"2021-02-17"
"326","2397",0.130638743668543,0.0349330249932509,7,0.00982892099626438,0.119136362213857,54.64,44.2147066039407,0.243611674373221,3.60142857142857,30.94,77.14,25.5349948916804,41.5636983673594,0.167156375552607,0.385937609913023,1.8,5,0.00128403789056935,"電腦及週邊設備業",63.900002,64.199997,63.799999,64.199997,80100,64.199997,"2021-02-17"
"327","2399",-0.00981640153387535,0.0479450465834794,7,-0.00542753891752469,0.0163671950676016,-2.44,-1.22392477794949,0.275397447825324,0.2,9.66,0.56,8.84015376203929,2.29754500761457,0.326894358234641,0.260979853362267,0.6,0,5.32789013551576e-05,"電腦及週邊設備業",17.5,17.65,17.25,17.65,8192346,17.65,"2021-02-17"
"328","2401",0.0301260003314165,0.0280899842905716,7,-0.00846794988021431,0.00759232696427786,5.54,5.90277075391041,0.233234527986919,0.3133,1.26,0.42,5.22789544790455,1.31916681004328,0.270117223312396,0.166850729000858,0,0,-0.000255105460897754,"半導體業",24.549999,25.4,24.200001,24.9,26144463,24.9,"2021-02-17"
"329","2402",0.0193295436535246,0.0837182349232523,7,-0.0224262141559399,0.00473464917558862,9.66,5.82193848887815,0.382746404304587,0.485412857142857,15.54,10.36,22.3468642543138,1.12743833493704,0.382086288433281,0.309915769993951,0.6,0.25,-0.000433488485510531,"電子零組件業",17.200001,17.200001,16.65,16.9,1115174,16.9,"2021-02-17"
"330","2404",0.22126553410988,0.0738219032585165,7,0.018413680667021,0.376539987752084,97.84,87.2413168557999,0.596958272300236,6.2,66.22,206.78,60.9912078859437,211.568405618202,0.536678615267693,0.621499422837077,2.4,13,0.00407431288771718,"其他電子業",246,247.5,243.5,246.5,1839828,246.5,"2021-02-17"
"331","2405",-0.0123461634084418,0.0693715118491334,7,-0.0191926174845739,-0.0053817195140378,-2.2,-1.17783758366577,0.28279694607571,0.1,19.32,0.14,19.2488053152431,-0.655224350834102,0.522757306072337,0.224025088226309,0.7,0,0.000236955191700267,"電腦及週邊設備業",11.3,11.3,11.15,11.25,1554414,11.25,"2021-02-17"
"332","2406",-0.0951684419622038,0.243711372433067,7,-0.0513522791275729,-0.0119381003983101,-27.12,-5.45045921062649,0.609441885104178,0,-34.02,10.36,-14.2360782787839,-1.58179830277609,0.483454774646023,0.651600581484738,0,0,0.00488711639577931,"光電業",17.9,18.65,17.9,18.6,2683453,18.6,"2021-02-17"
"333","2408",0.387074307894597,0.264521869142596,7,-0.114280647622248,0.0593502981974008,116.48,102.04544219909,0.377394915554417,2.65468901714286,4.76,45.22,4.1547742049909,36.9307230533327,0.892794621018852,0.0792795112644376,0,1.50622288,-0.044235102584128,"半導體業",91,91.5,89.099998,89.900002,25860659,89.900002,"2021-02-17"
"334","2409",0.0281546087863138,0.0806806875199291,7,-0.0182518764957095,-0.122415070600035,12.04,7.32570719781207,0.536102331384994,0.488571428571429,6.3,-28,8.21105998325647,-28.4615039145081,0.63768723377559,0.527266150749817,0.01,0,-0.000513874442352817,"光電業",16.799999,16.85,16.35,16.6,227196160,16.6,"2021-02-17"
"335","2412",0.103402449574193,0.00887884532748245,7,-0.00350786285267347,0.0911154686981039,69.2,61.2461466629204,0.174894546378997,4.45322857142857,71.68,59.22,63.5933935485936,55.2159740310509,0.171902794987139,0.190727619197556,2.3881,4.226,-0.000362721611736752,"通信網路業",109,109,108,108.5,12822492,108.5,"2021-02-17"
"336","2413",-0.0130768677665788,0.0818367546158596,7,-0.030230958849937,-0.10725507262875,-1,-1.49912364303096,0.608074899846697,0.0714285714285714,0,-20.72,10.1433310595069,-16.4234329962773,0.62957954448183,0.672540800019434,0,0,0.000395326251337512,"電子零組件業",23.299999,24.1,23.049999,23.9,848262,23.9,"2021-02-17"
"337","2414",0.0827481571165148,0.0105376472241515,7,0.003225301625362,0.0934964585912807,20.66,16.2638752723474,0.500128955551343,1.25606111714286,13.58,25.34,11.4212749940185,19.2135222405082,0.50212587317943,0.557023441991185,0.69242782,1.5,0.000266887765643605,"電子通路業",25.799999,25.85,25.5,25.75,154698,25.75,"2021-02-17"
"338","2415",0.0632630687537275,0.0523618250494832,7,-0.0134552204672896,0.0121058516807009,19.28,14.0177501715625,0.541648190966818,0.928571428571429,12.6,8.68,13.6362134603477,2.75862095173972,0.462117341350276,0.595641843958872,0.8,0.5,-0.000851218537518706,"電子零組件業",34.900002,35.5,33.200001,35.5,4219862,35.5,"2021-02-17"
"339","2417",-0.0224719511575001,0.0284500139404684,7,0.0113319908690686,0.00939483315291078,-7.44,-4.64434368966089,0.128743595965444,0.00222790428571429,-11.76,0.28,-10.3308862205177,1.72042882112679,0.0862365110891713,0.172326376205713,0,0.01559533,-0.000254651945326947,"電腦及週邊設備業",45.200001,45.549999,42.849998,43.5,6056379,43.5,"2021-02-17"
