"","Open","High","Low","ClosePrice","Volume","Adjusted","day","公司代號"
"5019",64.75,65.1,64.5,65.1,10562481,65.1,"2014-12-15","0050"
"5020",64.8,65,64.55,64.55,12711030,64.55,"2014-12-16","0050"
"5021",64.55,64.55,63.4,63.55,19575407,63.55,"2014-12-17","0050"
"5022",63.95,64.1,63.65,63.7,8593542,63.7,"2014-12-18","0050"
"5023",64.7,65.3,64.6,65.2,17192608,65.2,"2014-12-19","0050"
"5024",65.35,66,65.3,66,7443958,66,"2014-12-22","0050"
"5025",66.15,66.3,65.75,65.8,5242007,65.8,"2014-12-23","0050"
"5026",65.9,66.4,65.85,66.3,6957429,66.3,"2014-12-24","0050"
"5027",66.35,66.4,66.15,66.3,4417764,66.3,"2014-12-25","0050"
"5028",66.35,66.5,66.2,66.45,21313397,66.45,"2014-12-26","0050"
"5029",66.6,67.3,66.55,67.2,11101377,67.2,"2014-12-29","0050"
"5030",67.15,67.45,66.85,66.85,8583907,66.85,"2014-12-30","0050"
"5031",66.8,67,66.6,66.85,7418884,66.85,"2014-12-31","0050"
"5032",66.4,66.75,66,66.55,6295612,66.55,"2015-01-05","0050"
"5033",65.75,65.75,64.75,64.9,19501826,64.9,"2015-01-06","0050"
"5034",64.7,65.25,64.7,65,6991542,65,"2015-01-07","0050"
"5035",65.5,66.6,65.5,66.5,13153525,66.5,"2015-01-08","0050"
"5036",66.9,66.95,66.05,66.15,5891981,66.15,"2015-01-09","0050"
"5037",65.8,66.15,65.65,65.75,9060329,65.75,"2015-01-12","0050"
"5038",65.6,66.4,65.4,65.95,6151627,65.95,"2015-01-13","0050"
"5039",66,66.05,65.4,65.6,7205239,65.6,"2015-01-14","0050"
"5040",65.65,65.95,65.35,65.8,3525540,65.8,"2015-01-15","0050"
"5041",66.25,66.4,65.35,65.5,9317659,65.5,"2015-01-16","0050"
"5042",66.3,66.75,66.05,66.25,17591339,66.25,"2015-01-19","0050"
"5043",66.5,66.9,66.35,66.75,10097725,66.75,"2015-01-20","0050"
"5044",67.2,67.3,67,67.25,17556111,67.25,"2015-01-21","0050"
"5045",67.5,67.9,67.45,67.6,16125035,67.6,"2015-01-22","0050"
"5046",68.25,68.7,68.25,68.7,35859685,68.7,"2015-01-23","0050"
"5047",68.55,68.85,68.45,68.7,20460334,68.7,"2015-01-26","0050"
"5048",69,69.25,68.8,69.15,36217348,69.15,"2015-01-27","0050"
"5049",68.8,69.2,68.8,69.15,35993620,69.15,"2015-01-28","0050"
"5050",69.05,69.05,68.15,68.3,19790454,68.3,"2015-01-29","0050"
"5051",68.6,68.6,68,68,4264474,68,"2015-01-30","0050"
"5052",68.2,68.35,67.9,68.15,5810959,68.15,"2015-02-02","0050"
"5053",68.35,68.85,68.1,68.65,16645523,68.65,"2015-02-03","0050"
"5054",69.2,69.5,69.05,69.4,20357668,69.4,"2015-02-04","0050"
"5055",69.05,69.25,68.8,69.1,4783568,69.1,"2015-02-05","0050"
"5056",69.1,69.2,68.65,68.75,4107898,68.75,"2015-02-06","0050"
"5057",68.75,68.75,68.25,68.5,3512269,68.5,"2015-02-09","0050"
"5058",68.45,68.5,68.2,68.25,8023091,68.25,"2015-02-10","0050"
"5059",68.7,69.25,68.7,69,7199400,69,"2015-02-11","0050"
"5060",69,69.2,68.8,69,9310387,69,"2015-02-12","0050"
"5061",69.35,69.65,69.35,69.45,7599922,69.45,"2015-02-13","0050"
"5062",69.95,70.45,69.95,70.25,14549700,70.25,"2015-02-24","0050"
"5063",70.7,70.9,70.55,70.8,23253921,70.8,"2015-02-25","0050"
"5064",70.55,70.65,70.05,70.3,8688633,70.3,"2015-02-26","0050"
"5065",70.3,70.55,69.75,70,6589376,70,"2015-03-02","0050"
"5066",70.05,70.1,69.5,69.9,5067933,69.9,"2015-03-03","0050"
"5067",69.55,70.05,69.5,69.95,6414710,69.95,"2015-03-04","0050"
"5068",69.95,70,69.35,69.7,3761886,69.7,"2015-03-05","0050"
"5069",69.55,69.9,69.3,69.8,3067298,69.8,"2015-03-06","0050"
"5070",69.45,69.5,68.9,69.1,7464997,69.1,"2015-03-09","0050"
"5071",69,69.05,68.6,68.95,6958375,68.95,"2015-03-10","0050"
"5072",68.35,69.15,68.3,69.05,10039248,69.05,"2015-03-11","0050"
"5073",68.85,69.65,68.8,69.65,5710306,69.65,"2015-03-12","0050"
"5074",69.65,69.75,69.45,69.45,4527676,69.45,"2015-03-13","0050"
"5075",69.35,69.35,68.85,68.9,6079977,68.9,"2015-03-16","0050"
"5076",69.2,69.75,69,69.15,7096344,69.15,"2015-03-17","0050"
"5077",69.2,70.15,69.2,69.9,18621093,69.9,"2015-03-18","0050"
"5078",70.5,70.9,70.25,70.65,12488588,70.65,"2015-03-19","0050"
"5079",70.65,70.65,70.4,70.55,4499069,70.55,"2015-03-20","0050"
"5080",70.55,70.9,70.45,70.75,7600178,70.75,"2015-03-23","0050"
"5081",70.55,70.85,70.35,70.5,4504710,70.5,"2015-03-24","0050"
"5082",70.5,70.6,70.1,70.25,4458758,70.25,"2015-03-25","0050"
"5083",69.4,69.7,69.15,69.4,9508125,69.4,"2015-03-26","0050"
"5084",69.4,69.4,68.65,68.75,10014444,68.75,"2015-03-27","0050"
"5085",68.75,68.9,68.55,68.8,10353567,68.8,"2015-03-30","0050"
"5086",69,69.25,68.8,69.05,7643034,69.05,"2015-03-31","0050"
"5087",68.7,68.85,68.5,68.65,8234217,68.65,"2015-04-01","0050"
"5088",68.9,69.75,68.9,69.5,7800933,69.5,"2015-04-02","0050"
"5089",69.55,69.7,69.35,69.6,3447972,69.6,"2015-04-07","0050"
"5090",69.6,69.6,68.85,69,5069880,69,"2015-04-08","0050"
"5091",69,69.85,68.95,69.1,6205517,69.1,"2015-04-09","0050"
"5092",69.7,69.8,69.45,69.65,4600451,69.65,"2015-04-10","0050"
"5093",69.9,69.95,69.65,69.85,4199759,69.85,"2015-04-13","0050"
"5094",69.85,69.85,69.5,69.5,4562606,69.5,"2015-04-14","0050"
"5095",69.25,69.5,68.4,68.65,17266917,68.65,"2015-04-15","0050"
"5096",68.95,69.7,68.9,69.7,15774474,69.7,"2015-04-16","0050"
"5097",69.55,69.55,68.9,69.05,9237191,69.05,"2015-04-17","0050"
"5098",68.7,69.15,68.55,68.95,9571501,68.95,"2015-04-20","0050"
"5099",69.05,69.3,68.85,68.95,2864363,68.95,"2015-04-21","0050"
"5100",69.3,69.8,69.25,69.65,11311979,69.65,"2015-04-22","0050"
"5101",70.2,71.5,70.15,71.5,24334093,71.5,"2015-04-23","0050"
"5102",71.7,72.85,71.7,72.2,26527170,72.2,"2015-04-24","0050"
"5103",73,73.3,72.6,72.75,13281661,72.75,"2015-04-27","0050"
"5104",72.85,73.1,72.35,72.6,16465262,72.6,"2015-04-28","0050"
"5105",72.5,72.7,71.6,71.8,10074684,71.8,"2015-04-29","0050"
"5106",71.6,71.8,71.15,71.45,6780532,71.45,"2015-04-30","0050"
"5107",71.45,71.65,70.85,71.6,5381376,71.6,"2015-05-04","0050"
"5108",71.4,71.4,70.9,71.2,6801050,71.2,"2015-05-05","0050"
"5109",70.8,71.4,70.5,71.3,6603488,71.3,"2015-05-06","0050"
"5110",70.8,70.8,70.15,70.45,10204224,70.45,"2015-05-07","0050"
"5111",70.45,70.65,70.45,70.5,5647296,70.5,"2015-05-08","0050"
"5112",71,71.2,70.3,70.85,11222257,70.85,"2015-05-11","0050"
"5113",70.6,70.85,70.55,70.7,9064022,70.7,"2015-05-12","0050"
"5114",70.7,71.2,70.7,71.1,6874083,71.1,"2015-05-13","0050"
"5115",70.85,70.95,70,70.1,16520264,70.1,"2015-05-14","0050"
"5116",70.3,70.35,69.7,70,11642867,70,"2015-05-15","0050"
"5117",70.05,70.3,70,70.25,3248292,70.25,"2015-05-18","0050"
"5118",70.4,71.45,70.4,71.3,8458272,71.3,"2015-05-19","0050"
"5119",71.25,71.25,70.8,70.8,7530606,70.8,"2015-05-20","0050"
"5120",70.15,70.2,69.75,70.15,11567932,70.15,"2015-05-21","0050"
"5121",70.2,70.95,70.2,70.7,6152758,70.7,"2015-05-22","0050"
"5122",70.45,70.95,70.3,70.7,2391058,70.7,"2015-05-25","0050"
"5123",71.2,71.6,70.8,71,7521312,71,"2015-05-26","0050"
"5124",70.85,71.3,70.7,71.15,5812358,71.15,"2015-05-27","0050"
"5125",71.75,71.9,71.25,71.5,5790144,71.5,"2015-05-28","0050"
"5126",71.7,71.7,71.05,71.1,4900148,71.1,"2015-05-29","0050"
"5127",71.1,71.15,70.25,70.5,7850223,70.5,"2015-06-01","0050"
"5128",70.45,70.5,70,70.4,4867412,70.4,"2015-06-02","0050"
"5129",70.3,70.4,69.9,69.95,6558304,69.95,"2015-06-03","0050"
"5130",69.8,69.9,68.35,68.6,28182317,68.6,"2015-06-04","0050"
"5131",68.5,68.6,68.2,68.45,15106306,68.45,"2015-06-05","0050"
"5132",68.3,69.05,68,68.9,9094127,68.9,"2015-06-08","0050"
"5133",68.5,68.6,68,68.35,18429951,68.35,"2015-06-09","0050"
"5134",68.55,68.9,68.45,68.65,8666901,68.65,"2015-06-10","0050"
"5135",68.8,68.9,68.4,68.85,7352571,68.85,"2015-06-11","0050"
"5136",68.9,69,68.45,68.8,3175799,68.8,"2015-06-12","0050"
"5137",68.8,69,68.5,68.65,3761616,68.65,"2015-06-15","0050"
"5138",68.65,68.65,68.05,68.2,8681702,68.2,"2015-06-16","0050"
"5139",68.2,68.75,68.2,68.5,5564580,68.5,"2015-06-17","0050"
"5140",68.45,68.55,68.2,68.4,10688270,68.4,"2015-06-18","0050"
"5141",68.75,69.4,68.75,69.35,11310165,69.35,"2015-06-22","0050"
"5142",69.55,69.85,69.35,69.55,5311263,69.55,"2015-06-23","0050"
"5143",69.6,69.7,69.4,69.65,6127048,69.65,"2015-06-24","0050"
"5144",70,70.65,70,70.45,13815425,70.45,"2015-06-25","0050"
"5145",70.45,70.45,70.15,70.45,4926733,70.45,"2015-06-26","0050"
"5146",69.35,69.6,68.75,68.8,11576161,68.8,"2015-06-29","0050"
"5147",68.8,69.4,68.8,69.4,4093490,69.4,"2015-06-30","0050"
"5148",69.4,70.3,69.25,70.05,6063171,70.05,"2015-07-01","0050"
"5149",70.2,70.25,69.85,70.1,4340672,70.1,"2015-07-02","0050"
"5150",70,70.2,69.25,70.1,7762464,70.1,"2015-07-03","0050"
"5151",69.55,70.05,69.2,69.3,7584634,69.3,"2015-07-06","0050"
"5152",69.65,70.1,69.45,69.6,4706919,69.6,"2015-07-07","0050"
"5153",69.2,69.2,67.45,67.5,37899765,67.5,"2015-07-08","0050"
"5154",66.8,67.35,66.1,67.1,33083128,67.1,"2015-07-09","0050"
"5155",67.1,67.1,67.1,67.1,0,67.1,"2015-07-10","0050"
"5156",68,68.1,67.2,68.1,15806729,68.1,"2015-07-13","0050"
"5157",68.3,68.7,68.05,68.1,9618532,68.1,"2015-07-14","0050"
"5158",68.3,68.65,68,68.25,8865704,68.25,"2015-07-15","0050"
"5159",68.6,68.95,68.2,68.6,6939583,68.6,"2015-07-16","0050"
"5160",68.35,68.65,68.3,68.5,3432139,68.5,"2015-07-17","0050"
"5161",69,69.2,67.8,68,7832044,68,"2015-07-20","0050"
"5162",68.35,68.65,68,68.65,3363698,68.65,"2015-07-21","0050"
"5163",68.2,68.3,67.7,67.8,14139939,67.8,"2015-07-22","0050"
"5164",67.5,67.85,66.85,67.15,20981081,67.15,"2015-07-23","0050"
"5165",67.05,67.25,66.5,66.75,19922048,66.75,"2015-07-24","0050"
"5166",66.4,66.55,65.55,65.8,28446312,65.8,"2015-07-27","0050"
"5167",65.75,66.3,65.5,65.85,17518780,65.85,"2015-07-28","0050"
"5168",65.9,65.9,65.1,65.4,18492599,65.4,"2015-07-29","0050"
"5169",65.6,66.55,65.55,66.5,7473893,66.5,"2015-07-30","0050"
"5170",66.5,66.55,65.8,66.15,11169527,66.15,"2015-07-31","0050"
"5171",65.9,65.9,64.9,65.25,15758422,65.25,"2015-08-03","0050"
"5172",65.5,66,65,65.3,12310425,65.3,"2015-08-04","0050"
"5173",65.55,66,65.3,65.7,9875104,65.7,"2015-08-05","0050"
"5174",66,66.05,64.55,65,23620938,65,"2015-08-06","0050"
"5175",64.5,65,64.2,64.7,6898672,64.7,"2015-08-07","0050"
"5176",64.6,64.75,64,64.55,10082526,64.55,"2015-08-10","0050"
"5177",65.3,65.8,64.4,64.55,17411425,64.55,"2015-08-11","0050"
"5178",64.25,64.45,63,63.45,24218973,63.45,"2015-08-12","0050"
"5179",63.45,63.9,63.35,63.55,16147105,63.55,"2015-08-13","0050"
"5180",63.45,63.75,63.15,63.3,8405034,63.3,"2015-08-14","0050"
"5181",63.3,63.3,62.7,62.9,13852886,62.9,"2015-08-17","0050"
"5182",63,63.3,62.45,62.55,9841681,62.55,"2015-08-18","0050"
"5183",62.4,62.5,61.3,61.6,17595647,61.6,"2015-08-19","0050"
"5184",61.25,61.85,60.95,61.4,19329341,61.4,"2015-08-20","0050"
"5185",60.6,60.75,59.8,59.8,28076492,59.8,"2015-08-21","0050"
"5186",59.1,59.1,55.4,57.5,61317409,57.5,"2015-08-24","0050"
"5187",57.5,60,57.5,60,43487996,60,"2015-08-25","0050"
"5188",59.3,60.5,58.65,60.35,17123903,60.35,"2015-08-26","0050"
"5189",60.6,60.65,60,60.15,18326474,60.15,"2015-08-27","0050"
"5190",61,61.9,61,61.8,18684824,61.8,"2015-08-28","0050"
"5191",61.3,62.35,61.2,62.3,18957915,62.3,"2015-08-31","0050"
"5192",61.9,62.6,61.5,61.75,12340652,61.75,"2015-09-01","0050"
"5193",61.1,62.3,60.95,62.1,18170477,62.1,"2015-09-02","0050"
"5194",62.35,62.4,61.6,62.15,7543894,62.15,"2015-09-03","0050"
"5195",62.15,62.55,61.35,61.35,15808961,61.35,"2015-09-04","0050"
"5196",61.3,62.3,61.1,61.25,10155526,61.25,"2015-09-07","0050"
"5197",61.5,61.65,61.1,61.45,9642248,61.45,"2015-09-08","0050"
"5198",62.65,64.15,62.65,64.15,24002263,64.15,"2015-09-09","0050"
"5199",63.8,63.8,63.15,63.45,10184783,63.45,"2015-09-10","0050"
"5200",63.3,63.7,63.05,63.5,7961292,63.5,"2015-09-11","0050"
"5201",63.9,64,63.25,63.65,4389671,63.65,"2015-09-14","0050"
"5202",63.75,63.85,63.05,63.15,5767862,63.15,"2015-09-15","0050"
"5203",63.65,64,63.4,63.9,7422817,63.9,"2015-09-16","0050"
"5204",64.5,65.15,64.5,65,12909851,65,"2015-09-17","0050"
"5205",65,65,64.55,64.85,3507233,64.85,"2015-09-18","0050"
"5206",64.05,64.1,63.2,63.45,9987594,63.45,"2015-09-21","0050"
"5207",63.55,63.95,63.55,63.8,4330875,63.8,"2015-09-22","0050"
"5208",63.2,63.2,62.2,62.35,10045603,62.35,"2015-09-23","0050"
"5209",62.55,62.85,61.9,62,7364956,62,"2015-09-24","0050"
"5210",62.15,62.35,61.6,62.25,5982179,62.25,"2015-09-25","0050"
"5211",62.25,62.25,62.25,62.25,0,62.25,"2015-09-29","0050"
"5212",61.45,62.6,61.45,62.4,8574123,62.4,"2015-09-30","0050"
"5213",62.6,63.7,62.2,63.6,11986849,63.6,"2015-10-01","0050"
"5214",63.35,63.6,63.1,63.25,7571907,63.25,"2015-10-02","0050"
"5215",63.8,64,63.25,63.4,5383188,63.4,"2015-10-05","0050"
"5216",64.15,64.7,63.85,63.9,8300522,63.9,"2015-10-06","0050"
"5217",63.9,64.85,63.9,64.85,8637044,64.85,"2015-10-07","0050"
"5218",65.1,65.3,64.6,64.7,12360377,64.7,"2015-10-08","0050"
"5219",65.05,65.9,65.05,65.55,17465643,65.55,"2015-10-12","0050"
"5220",65.6,65.65,65.15,65.3,7489789,65.3,"2015-10-13","0050"
"5221",65.3,65.3,64.95,65.05,7135958,65.05,"2015-10-14","0050"
"5222",65.65,66.35,65.65,66,14357990,66,"2015-10-15","0050"
"5223",65.95,66,65.6,65.75,8189426,65.75,"2015-10-16","0050"
"5224",66,66.2,65.7,65.95,7411159,65.95,"2015-10-19","0050"
"5225",66,66.1,65.8,65.95,4526773,65.95,"2015-10-20","0050"
"5226",66.1,66.15,65.4,65.5,11498457,65.5,"2015-10-21","0050"
"5227",65.3,65.6,65.25,65.5,8066236,65.5,"2015-10-22","0050"
"5228",66.2,66.5,65.85,65.9,20687758,65.9,"2015-10-23","0050"
"5229",64.5,64.85,64.45,64.55,12082040,64.55,"2015-10-26","0050"
"5230",64.5,64.55,63.95,64.2,5723238,64.2,"2015-10-27","0050"
"5231",64.2,64.25,63.6,63.75,5075690,63.75,"2015-10-28","0050"
"5232",64.1,64.3,63.1,63.3,8413837,63.3,"2015-10-29","0050"
"5233",63.3,63.45,62.8,63.2,5991825,63.2,"2015-10-30","0050"
"5234",63.1,63.4,62.6,63.3,4831277,63.3,"2015-11-02","0050"
"5235",63.8,64.4,63.8,64.3,9293247,64.3,"2015-11-03","0050"
"5236",64.75,65.6,64.7,65.55,16551361,65.55,"2015-11-04","0050"
"5237",65.65,65.65,65.25,65.4,5902342,65.4,"2015-11-05","0050"
"5238",65.4,65.4,63.65,64.1,11915559,64.1,"2015-11-06","0050"
"5239",64,64.35,63.6,63.65,5532819,63.65,"2015-11-09","0050"
"5240",63.3,63.4,62.85,62.9,8847191,62.9,"2015-11-10","0050"
"5241",62.9,63,61.95,62.15,16293154,62.15,"2015-11-11","0050"
"5242",62.2,62.4,61.85,62.25,14213968,62.25,"2015-11-12","0050"
"5243",61.8,62.45,61.55,61.6,20384559,61.6,"2015-11-13","0050"
"5244",61.2,61.3,60.6,61.15,13429751,61.15,"2015-11-16","0050"
"5245",62,62.6,62,62.35,8728448,62.35,"2015-11-17","0050"
"5246",62.35,62.35,61.2,61.4,14981437,61.4,"2015-11-18","0050"
"5247",61.95,62.3,61.55,62.3,10131326,62.3,"2015-11-19","0050"
"5248",62.35,62.5,62.05,62.3,5421687,62.3,"2015-11-20","0050"
"5249",62.6,62.75,62.15,62.6,3462828,62.6,"2015-11-23","0050"
"5250",62.5,62.65,61.85,61.95,6598498,61.95,"2015-11-24","0050"
"5251",61.85,62.1,61.5,61.95,5964136,61.95,"2015-11-25","0050"
"5252",62.3,62.95,62.3,62.8,8642337,62.8,"2015-11-26","0050"
"5253",62.9,62.9,61.8,61.95,6290726,61.95,"2015-11-27","0050"
"5254",60.9,61.2,60.45,61.2,23268522,61.2,"2015-11-30","0050"
"5255",61.7,62.45,61.45,62.4,8409979,62.4,"2015-12-01","0050"
"5256",62.45,62.75,62.15,62.3,6361207,62.3,"2015-12-02","0050"
"5257",61.9,62.55,61.7,62.4,6065078,62.4,"2015-12-03","0050"
"5258",61.95,61.95,61.4,61.75,15048650,61.75,"2015-12-04","0050"
"5259",62.2,63,62.2,62.5,14814433,62.5,"2015-12-07","0050"
"5260",62.25,62.3,61.2,61.5,9200859,61.5,"2015-12-08","0050"
"5261",61.2,61.35,60.7,60.75,16089442,60.75,"2015-12-09","0050"
"5262",60.4,60.75,59.75,60.55,16616017,60.55,"2015-12-10","0050"
"5263",60.55,60.7,59.8,59.85,13835782,59.85,"2015-12-11","0050"
"5264",59.25,59.65,59,59.4,9528711,59.4,"2015-12-14","0050"
"5265",59.7,60.05,59.35,59.45,6796842,59.45,"2015-12-15","0050"
"5266",60,60.4,59.7,60.35,6530297,60.35,"2015-12-16","0050"
"5267",60.55,61.05,60.35,61.05,7609249,61.05,"2015-12-17","0050"
"5268",60.85,61.25,60.5,60.75,4893146,60.75,"2015-12-18","0050"
"5269",60.05,60.75,59.9,60.65,4340637,60.65,"2015-12-21","0050"
"5270",60.7,60.9,60.4,60.8,5138591,60.8,"2015-12-22","0050"
"5271",60.95,61.3,60.8,60.9,7263567,60.9,"2015-12-23","0050"
"5272",61.35,61.65,61.2,61.2,8456472,61.2,"2015-12-24","0050"
"5273",61.2,61.6,61.2,61.6,6546008,61.6,"2015-12-25","0050"
"5274",61.7,61.7,61.4,61.45,3449303,61.45,"2015-12-28","0050"
"5275",61.4,61.4,60.8,61,3966552,61,"2015-12-29","0050"
"5276",61.15,61.15,60.45,60.55,7262466,60.55,"2015-12-30","0050"
"5277",60.55,60.95,60.5,60.75,3894479,60.75,"2015-12-31","0050"
"5278",60.8,60.95,59.05,59.55,16928063,59.55,"2016-01-04","0050"
"5279",59.5,59.75,58.85,59.05,21783969,59.05,"2016-01-05","0050"
"5280",59.05,59.05,57.9,58.45,28939550,58.45,"2016-01-06","0050"
"5281",58.3,58.3,56.7,57.35,39962301,57.35,"2016-01-07","0050"
"5282",57,57.7,56.85,57.45,25450734,57.45,"2016-01-08","0050"
"5283",56.9,56.95,56,56.55,24356269,56.55,"2016-01-11","0050"
"5284",56.8,57,56.3,56.5,17649886,56.5,"2016-01-12","0050"
"5285",57,57.5,56.75,57.15,11848432,57.15,"2016-01-13","0050"
"5286",56.5,56.7,55.85,56.7,15487360,56.7,"2016-01-14","0050"
"5287",57.1,57.5,56.25,56.7,20847878,56.7,"2016-01-15","0050"
"5288",55.9,57.3,55.8,57.1,13014340,57.1,"2016-01-18","0050"
"5289",57,57.25,56.65,57.25,8110815,57.25,"2016-01-19","0050"
"5290",56.85,56.85,55.6,55.9,22688368,55.9,"2016-01-20","0050"
"5291",56.1,56.3,55.6,55.8,10450055,55.8,"2016-01-21","0050"
"5292",56.35,56.6,56,56.55,13943516,56.55,"2016-01-22","0050"
"5293",57,57.8,57,57.55,12773195,57.55,"2016-01-25","0050"
"5294",57,57.15,56.7,57,7583870,57,"2016-01-26","0050"
"5295",57.4,57.45,56.95,57.25,9101121,57.25,"2016-01-27","0050"
"5296",57.15,57.75,57,57.55,10224860,57.55,"2016-01-28","0050"
"5297",57.5,59.1,57.25,59,20207611,59,"2016-01-29","0050"
"5298",59.59,59.59,59.59,59.59,0,59.59,"2016-01-30","0050"
"5299",59.5,59.6,59.1,59.55,7967600,59.55,"2016-02-01","0050"
"5300",59.45,59.55,59,59.35,4584277,59.35,"2016-02-02","0050"
"5301",59,59.25,58.6,58.95,6990419,58.95,"2016-02-03","0050"
"5302",58.3,59.1,58.1,59,7221411,59,"2016-02-15","0050"
"5303",59.1,60.35,59.1,60.25,17822419,60.25,"2016-02-16","0050"
"5304",60.4,60.5,59.95,59.95,12473522,59.95,"2016-02-17","0050"
"5305",60.8,61.15,60.5,60.9,16986739,60.9,"2016-02-18","0050"
"5306",60.8,61.05,60.6,60.85,11352431,60.85,"2016-02-19","0050"
"5307",60.85,61.6,60.55,60.8,11614403,60.8,"2016-02-22","0050"
"5308",61,61.15,60.7,60.85,4916180,60.85,"2016-02-23","0050"
"5309",60.8,61.3,60.2,60.3,7764348,60.3,"2016-02-24","0050"
"5310",60.6,61.35,60.5,61.1,16933970,61.1,"2016-02-25","0050"
"5311",61.35,61.7,60.9,61.25,14513092,61.25,"2016-02-26","0050"
"5312",61.25,61.95,61.1,61.85,17236846,61.85,"2016-03-01","0050"
"5313",62.35,62.75,62.25,62.35,22870541,62.35,"2016-03-02","0050"
"5314",62.35,63.3,62.35,62.95,32602730,62.95,"2016-03-03","0050"
"5315",62.9,63.3,62.75,63.1,24050775,63.1,"2016-03-04","0050"
"5316",63.2,63.7,62.9,63.1,21497714,63.1,"2016-03-07","0050"
"5317",63,63.1,62.5,63.05,13634860,63.05,"2016-03-08","0050"
"5318",63.05,63.15,62.65,63.1,8097374,63.1,"2016-03-09","0050"
"5319",63.05,63.4,62.85,63.25,21352778,63.25,"2016-03-10","0050"
"5320",63.2,63.75,63.05,63.55,22682346,63.55,"2016-03-11","0050"
"5321",64,64.25,63.95,64,25831819,64,"2016-03-14","0050"
"5322",64,64.1,63,63.05,18905608,63.05,"2016-03-15","0050"
"5323",63.35,63.75,63.35,63.6,36277393,63.6,"2016-03-16","0050"
"5324",64.55,64.9,64.05,64.3,20031419,64.3,"2016-03-17","0050"
"5325",64.4,64.85,64.3,64.7,31120204,64.7,"2016-03-18","0050"
"5326",64.9,65.05,64.2,64.6,6056792,64.6,"2016-03-21","0050"
"5327",64.35,64.55,63.85,64.4,8180504,64.4,"2016-03-22","0050"
"5328",64.4,64.85,64.25,64.35,11996985,64.35,"2016-03-23","0050"
"5329",64.25,64.5,63.7,64.35,8530772,64.35,"2016-03-24","0050"
"5330",64.5,64.5,63.95,64.05,3814633,64.05,"2016-03-25","0050"
"5331",64.05,64.4,63.8,64.1,7346998,64.1,"2016-03-28","0050"
"5332",64,64.3,63.5,63.65,10741646,63.65,"2016-03-29","0050"
"5333",64.05,64.9,64,64.7,29118588,64.7,"2016-03-30","0050"
"5334",65.1,65.4,64.45,64.65,16046959,64.65,"2016-03-31","0050"
"5335",64.25,64.35,63.6,63.9,4654364,63.9,"2016-04-01","0050"
"5336",63.3,63.3,62.35,62.4,8957175,62.4,"2016-04-06","0050"
"5337",62.5,62.5,61.6,62.15,20224614,62.15,"2016-04-07","0050"
"5338",61.8,62.8,61.8,62.75,6752732,62.75,"2016-04-08","0050"
"5339",62.5,63.1,62.15,63,5355410,63,"2016-04-11","0050"
"5340",63.05,63.5,62.75,62.95,2753865,62.95,"2016-04-12","0050"
"5341",63.25,64.2,63.25,64.05,11846507,64.05,"2016-04-13","0050"
"5342",64.4,64.6,64.1,64.25,8125157,64.25,"2016-04-14","0050"
"5343",63.8,64.3,63.55,64.25,11673490,64.25,"2016-04-15","0050"
"5344",64.05,64.2,63.85,63.85,2145729,63.85,"2016-04-18","0050"
"5345",64.3,64.65,63.5,63.6,5841194,63.6,"2016-04-19","0050"
"5346",63.5,64.1,62.55,62.65,8981513,62.65,"2016-04-20","0050"
"5347",62.9,63.15,62.55,62.95,3097142,62.95,"2016-04-21","0050"
"5348",62.95,63.4,62.8,63.2,2685186,63.2,"2016-04-22","0050"
"5349",63.2,63.35,62.9,63.25,2864460,63.25,"2016-04-25","0050"
"5350",63.1,63.9,63.1,63.5,4894769,63.5,"2016-04-26","0050"
"5351",63.2,63.6,63,63.4,2470120,63.4,"2016-04-27","0050"
"5352",63.5,63.55,62.15,62.4,10321711,62.4,"2016-04-28","0050"
"5353",61.85,62,61.35,61.6,7266758,61.6,"2016-04-29","0050"
"5354",61.6,61.6,60.7,60.75,9711627,60.75,"2016-05-03","0050"
"5355",60.75,60.85,59.8,60.1,14504138,60.1,"2016-05-04","0050"
"5356",60.1,60.25,59.65,60.2,14591369,60.2,"2016-05-05","0050"
"5357",60,60,59.45,59.7,22004644,59.7,"2016-05-06","0050"
"5358",59.9,60,59.4,59.7,14499071,59.7,"2016-05-09","0050"
"5359",59.7,60.2,59.4,60,13152643,60,"2016-05-10","0050"
"5360",60.2,60.3,59.55,59.85,19053550,59.85,"2016-05-11","0050"
"5361",59.7,60,59.65,59.8,13397317,59.8,"2016-05-12","0050"
"5362",59.55,59.55,59,59.15,29668619,59.15,"2016-05-13","0050"
"5363",59.15,59.7,59.1,59.6,6645541,59.6,"2016-05-16","0050"
"5364",59.65,60.1,59.25,60.05,12344892,60.05,"2016-05-17","0050"
"5365",59.7,60,59.25,59.95,8579957,59.95,"2016-05-18","0050"
"5366",60,60.05,59.3,59.65,8050497,59.65,"2016-05-19","0050"
"5367",59.85,60.3,59.6,60,8126104,60,"2016-05-20","0050"
"5368",60.1,62,59.85,62,21664315,62,"2016-05-23","0050"
"5369",61.75,61.85,61.35,61.35,6417840,61.35,"2016-05-24","0050"
"5370",61.75,62.25,61.75,62,25858751,62,"2016-05-25","0050"
"5371",62.05,62.15,61.8,62.15,26044897,62.15,"2016-05-26","0050"
"5372",62.4,62.65,62.2,62.6,25759714,62.6,"2016-05-27","0050"
"5373",62.6,63.35,62.5,63.15,26912233,63.15,"2016-05-30","0050"
"5374",63.05,63.35,62.8,63.15,8678987,63.15,"2016-05-31","0050"
