"","資料年月","公司代號","公司名稱","產業別","營業收入-當月營收","營業收入-上月營收","營業收入-去年當月營收","營業收入-上月比較增減(%)","營業收入-去年同月增減(%)","累計營業收入-當月累計營收","累計營業收入-去年累計營收","累計營業收入-前期比較增減(%)","備註","Date","price_d","price_d_n","n"
"377","110/3",1339,"昭輝","汽車工業",170497,144785,175255,17.7587457264219,-2.71490114404725,512511,497444,3.02888365323534,"-",2021-04-09,40.599998,NA,15
"378","110/3",1340,"勝悅-KY","塑膠工業",46278,15929,35008,190.526712285768,32.1926416819013,119459,94371,26.5844380159159,"-",2021-04-09,10.95,NA,15
"379","110/3",1342,"八貫","其他",177880,102956,130000,72.7728349974746,36.8307692307692,441581,384877,14.7330186007478,"-",2021-04-09,58.599998,NA,15
"380","110/3",1410,"南染","紡織纖維",43164,29102,38973,48.3197031131881,10.7535986452159,108330,97263,11.3784275623824,"-",2021-04-09,34.599998,NA,15
"381","110/3",1413,"宏洲","紡織纖維",242906,174641,142094,39.0887592260695,70.9474010162287,620108,458225,35.3282775928856,"因去年疫情關係基期低",2021-04-09,8.95,NA,15
"382","110/3",1414,"東和","紡織纖維",71482,62318,67930,14.7052216053147,5.22891211541292,202939,210102,-3.40929643696871,"-",2021-04-09,14.4,NA,15
"383","110/3",1417,"嘉裕","紡織纖維",97834,93957,55200,4.12635567333993,77.2355072463768,318747,282224,12.9411389534554,"因去年同期新冠肺炎疫情影響大額需求減少",2021-04-09,13.1,NA,15
"384","110/3",1418,"東華","紡織纖維",3669,2740,12667,33.9051094890511,-71.0349727638746,12880,34054,-62.1777177424091,"因客戶受新冠狀肺炎疫情之影響調降開工率，造成亞克力纖維市場需求停滯。",2021-04-09,11.3,NA,15
"385","110/3",1419,"新紡","紡織纖維",213510,143826,222376,48.4502106712277,-3.98694103680253,549888,566280,-2.89468107649926,"-",2021-04-09,41.299999,NA,15
"386","110/3",1423,"利華","紡織纖維",22269,14184,19015,57.0008460236887,17.1128056797265,53920,57328,-5.9447390454926,"-",2021-04-09,22.25,NA,15
"387","110/3",1439,"中和","紡織纖維",11128,5257,27092,111.679665208294,-58.9251439539347,22525,49728,-54.7035875160875,"羊毛市場價格並未大幅波動，但受到主要客戶疫情逐步緩和，營收較上月好轉。但本期營收較去年同期因受疫情影響較大而減少。",2021-04-09,25.25,NA,15
"388","110/3",1440,"南紡","紡織纖維",2176174,1435743,1704740,51.5712770321708,27.6543050553164,5333105,5037884,5.86001980196448,"-",2021-04-09,24.299999,NA,15
"389","110/3",1441,"大東","紡織纖維",119169,76911,172867,54.9440262121153,-31.0631873058478,348252,479145,-27.3180352502896,"-",2021-04-09,8.46,NA,15
"390","110/3",1444,"力麗","紡織纖維",817402,634910,888025,28.7429714447717,-7.95281664367557,2202305,2443699,-9.87822149945636,"-",2021-04-09,13.25,NA,15
"391","110/3",1445,"大宇","紡織纖維",100235,90150,101647,11.1869107043816,-1.38912117425994,268568,317536,-15.4212435755316,"-",2021-04-09,13.05,NA,15
"392","110/3",1446,"宏和","紡織纖維",23483,29999,70954,-21.7207240241341,-66.9039095752178,83192,126521,-34.2464887251919,"因營建收入減少產生差異",2021-04-09,29.1,NA,15
"393","110/3",1447,"力鵬","紡織纖維",2298590,1875926,967469,22.5309527134866,137.587974395045,5878347,2890587,103.361704733329,"因新增子公司貿易營收",2021-04-09,11.05,NA,15
"394","110/3",1449,"佳和","紡織纖維",248198,201706,158417,23.0493887142673,56.6738418225317,589453,420342,40.2317636591157,"營收狀況好轉",2021-04-09,23.4,NA,15
"395","110/3",1451,"年興","紡織纖維",723142,472016,615361,53.2028575302532,17.5150846413731,1737738,1873660,-7.25435778102751,"-",2021-04-09,18.35,NA,15
"396","110/3",1456,"怡華","紡織纖維",43972,433701,23049,-89.8612177514002,90.7761725020608,543794,110223,393.358010578554,"本月認列建設收入較去年本月增加所致",2021-04-09,17.6,NA,15
"397","110/3",1457,"宜進","紡織纖維",362143,257456,299830,40.6620937169846,20.7827769069139,936626,890789,5.14566300212508,"-",2021-04-09,19.4,NA,15
"398","110/3",1460,"宏遠","紡織纖維",733251,617249,651733,18.7933880816332,12.5078828293181,2142155,1870937,14.4963726731579,"-",2021-04-09,8.63,NA,15
"399","110/3",1463,"強盛","紡織纖維",40940,29312,45905,39.6697598253275,-10.8158152706677,106948,204077,-47.5942903903919,"-",2021-04-09,13.2,NA,15
"400","110/3",1465,"偉全","紡織纖維",28521,17796,53883,60.2663519892111,-47.0686487389344,73380,128096,-42.7148388708469,"-",2021-04-09,13.2,NA,15
"401","110/3",1466,"聚隆","紡織纖維",315388,218592,275237,44.281583955497,14.5877916123196,782502,785975,-0.44187156080028,"-",2021-04-09,17.950001,NA,15
"402","110/3",1467,"南緯","紡織纖維",542767,618261,381970,-12.2107006587833,42.0967615257743,1625835,1207281,34.6691449629374,"-",2021-04-09,22.4,NA,15
"403","110/3",1470,"大統新創","紡織纖維",81307,55216,83204,47.2526079397276,-2.2799384644969,201729,206234,-2.184411881649,"-",2021-04-09,18.1,NA,15
"404","110/3",1471,"首利","電子零組件業",53044,13077,62665,305.628202187046,-15.353067900742,131613,121792,8.06374802942722,"-",2021-04-09,12.2,NA,15
"405","110/3",1472,"三洋紡","紡織纖維",18633,17850,21347,4.38655462184874,-12.713730266548,63084,65293,-3.38321106397317,"-",2021-04-09,10.25,NA,15
"406","110/3",1474,"弘裕","紡織纖維",328823,187312,302680,75.5482830785,8.63717457380732,789530,679351,16.2182730282284,"-",2021-04-09,13.75,NA,15
"407","110/3",1475,"業旺","紡織纖維",18677,15339,1640,21.7615229154443,1038.84146341463,44377,6997,534.228955266543,"主要開始銷售染劑產品",2021-04-09,37.012402,NA,15
"408","110/3",1476,"儒鴻","紡織纖維",3111846,2324451,1902480,33.8744503540836,63.5678693074303,8219476,6010927,36.7422362640571,"主係全球經濟逐漸復甦，出口需求增溫所致。",2021-04-09,493,NA,15
"409","110/3",1504,"東元","電機機械",4436522,3363114,3693406,31.9170863669801,20.1200734498184,11911230,10513291,13.2968734528513,"-",2021-04-09,32.349998,NA,15
"410","110/3",1506,"正道","電機機械",101710,66984,91882,51.8422309805327,10.6963278988268,255566,247190,3.38848658926332,"-",2021-04-09,9.62,NA,15
"411","110/3",1507,"永大","電機機械",1507597,994823,1087203,51.5442445540563,38.6674797622891,3784636,2851290,32.7341659389259,"此為本公司自結數",2021-04-09,66,NA,15
"412","110/3",1512,"瑞利","汽車工業",75909,50872,92888,49.2156785658122,-18.279002669882,237458,328609,-27.7384368656975,"-",2021-04-09,5.1,NA,15
"413","110/3",1513,"中興電","電機機械",2204727,973424,1160807,126.491950064925,89.930539702121,4682713,3043164,53.8764588434932,"本月較去年同期增加，主要係因出貨量增加所致。",2021-04-09,56.400002,NA,15
"414","110/3",1514,"亞力","電機機械",419387,411153,468388,2.00266080996612,-10.4616258315755,1230455,1211384,1.57431499838202,"-",2021-04-09,27.1,NA,15
"415","110/3",1515,"力山","電機機械",1302442,1155559,454220,12.7109909576231,186.742547664128,4038815,1418539,184.716528766569,"客戶銷售狀況好增加採購量",2021-04-09,95.900002,NA,15
"416","110/3",1524,"耿鼎","汽車工業",172805,127934,189572,35.0735535510498,-8.84466060388665,460408,541642,-14.9977291273572,"-",2021-04-09,11.7,NA,15
"417","110/3",1525,"江申","汽車工業",121493,92003,92360,32.0533026096975,31.5428757037679,317524,207671,52.8976120883513,"中心廠訂單增加",2021-04-09,79.300003,NA,15
"418","110/3",1530,"亞崴","電機機械",412591,141357,244352,191.878718422151,68.8510836825563,803987,591116,36.0117134369565,"本月較去年大幅增加係因景氣暢旺、接單增加所致",2021-04-09,38.450001,NA,15
"419","110/3",1532,"勤美","電機機械",1655763,835083,867494,98.2752612614555,90.867371993351,3655470,2267907,61.1825352626893,"兩期變動達50%以上，主係去年營收受新冠疫情影響基期較低，本年度營收回復過往水準，及本月認列完工交屋營建收入較去年增加所致",2021-04-09,34.849998,NA,15
"420","110/3",1535,"中宇","電機機械",722161,798706,815449,-9.58362651588945,-11.4400777976305,2173956,2018180,7.71863758435818,"-",2021-04-09,38.150002,NA,15
"421","110/3",1536,"和大","汽車工業",542003,421180,439959,28.6867847476138,23.1939794389932,1572954,1407893,11.7239733417241,"-",2021-04-09,111,NA,15
"422","110/3",1538,"正峰","電機機械",28964,15187,20187,90.7157437281886,43.4784762470897,61275,55437,10.5308728827317,"-",2021-04-09,9.64,NA,15
"423","110/3",1541,"錩泰","電機機械",474909,315416,368476,50.5659192938849,28.8846492037473,1279384,1113113,14.9374771474235,"-",2021-04-09,58,NA,15
"424","110/3",1568,"倉佑","汽車工業",164783,147796,150455,11.4935451568378,9.52311322322289,470008,401222,17.1441246990444,"-",2021-04-09,34.299999,NA,15
"425","110/3",1583,"程泰","電機機械",693407,324817,458899,113.47620352383,51.1023122735068,1506666,1045616,44.0936251931876,"營收大幅增加係因景氣回升、接單及出貨增加所致。",2021-04-09,65,NA,15
"426","110/3",1589,"永冠-KY","電機機械",762001,504342,576081,51.0881505010489,32.2732393534937,2145708,1130199,89.8522295631123,"本年累計營收增加89.85%，主要係去年因為新冠疫情影響，公司大陸工廠停工致使基期較低所致。",2021-04-09,82.199997,NA,15
"427","110/3",1592,"英瑞-KY","汽車工業",153016,157555,382078,-2.88089873377551,-59.9516329126513,478352,1065391,-55.1008033670268,"本年度營收未包含去年底已處分歐洲子公司，及目前我司AM市場深受疫情及資金影響，無法正常出貨，為1-3月營收衰退之主因。",2021-04-09,2.84,NA,15
"428","110/3",1597,"直得","電機機械",154057,129093,119633,19.3379966380826,28.7746691966263,418654,290490,44.1199352817653,"-",2021-04-09,120.5,NA,15
"429","110/3",1604,"聲寶","電器電纜",670122,591817,573093,13.2312860225374,16.9307599290168,2108570,1808221,16.6101931124569,"-",2021-04-09,30.299999,NA,15
"430","110/3",1605,"華新","電器電纜",11422132,7251245,9160981,57.5195983586267,24.6824111959189,28854377,24195199,19.2566219438823,"-",2021-04-09,20.15,NA,15
"431","110/3",1608,"華榮","電器電纜",915976,662515,674058,38.2573979457069,35.8897898993855,2249784,1710800,31.5047930792612,"-",2021-04-09,16.65,NA,15
"432","110/3",1612,"宏泰","電器電纜",613523,415232,444449,47.7542674938348,38.0412600770842,1459148,1165016,25.2470352338509,"-",2021-04-09,26,NA,15
"433","110/3",1614,"三洋電","電器電纜",383729,459545,368332,-16.4980578615805,4.1801961274068,1321673,1169957,12.967656076249,"-",2021-04-09,36.849998,NA,15
"434","110/3",1615,"大山","電器電纜",354433,170999,230966,107.271972350716,53.4567858472676,786897,556777,41.3307302564582,"110年3月配合訂單交貨，產品電力電纜營收成長，及本月增加子公司營建收入，致較去年同期成長53.46%",2021-04-09,36.099998,NA,15
"435","110/3",1616,"億泰","電器電纜",264305,161672,232330,63.4822356375872,13.7627512589851,627204,619181,1.29574389395023,"-",2021-04-09,6.68,NA,15
"436","110/3",1618,"合機","電器電纜",203031,352009,176162,-42.3222133524995,15.2524380967519,812470,436279,86.2271619766251,"110年1-3月業主通知交貨較多,致超高壓線、高壓線、銅板及光放管等出貨量較去年同期增加",2021-04-09,16.549999,NA,15
"437","110/3",1701,"中化","生技醫療業",622390,522933,728371,19.0190712768175,-14.5504145552198,2008813,2105677,-4.60013572831921,"-",2021-04-09,23.299999,NA,15
"438","110/3",1709,"和益","化學工業",884697,642191,760650,37.762285675134,16.3080260303688,2340254,2357729,-0.7411793297703,"-",2021-04-09,17.799999,NA,15
"439","110/3",1710,"東聯","化學工業",2707364,1856217,1444652,45.853852216632,87.4059635123199,6574763,4311769,52.4841196270023,"主要係:1.去年3月東聯公司歲修致產量減少，2021年3月合併公司產品銷量增加24% 2.主要產品乙二醇3月之單價增加58%",2021-04-09,20.549999,NA,15
"440","110/3",1712,"興農","化學工業",1806822,1434783,1767722,25.9299838372771,2.21188625813335,4829050,4686678,3.03780204229947,"-",2021-04-09,21.950001,NA,15
"441","110/3",1714,"和桐","化學工業",1837409,1211182,2265616,51.7037901818224,-18.9002461140811,4849024,5477533,-11.4743078681589,"-",2021-04-09,10.75,NA,15
"442","110/3",1717,"長興","化學工業",4454630,2631509,3248291,69.2804394740812,37.1376517682683,11202419,7629515,46.8300278589137,"-",2021-04-09,37.450001,NA,15
"443","110/3",1718,"中纖","化學工業",2921189,2457848,2391400,18.8514912232164,22.1539265702099,7706638,7581877,1.64551601140456,"本月份自結異業別合併營收資訊，未經會計師簽證或核閱",2021-04-09,10.4,NA,15
"444","110/3",1720,"生達","生技醫療業",394959,312910,393137,26.221277683679,0.463451672063428,1101105,1034408,6.44784263076078,"-",2021-04-09,39.200001,NA,15
"445","110/3",1721,"三晃","化學工業",278527,180284,287327,54.4934658649686,-3.06271251918546,726658,830261,-12.4783652369556,"-",2021-04-09,11,NA,15
"446","110/3",1722,"台肥","化學工業",963772,923777,1115866,4.32950809556852,-13.6301312164722,2945516,3027158,-2.69698509294857,"-",2021-04-09,58.299999,NA,15
"447","110/3",1723,"中碳","化學工業",706902,505420,526725,39.8642712991176,34.2070340310409,1668856,1599177,4.35717872380606,"-",2021-04-09,115.5,NA,15
"448","110/3",1724,"台硝","化學工業",166484,124065,161603,34.1909482932334,3.02036472095196,442630,452158,-2.10722800437015,"-",2021-04-09,15.85,NA,15
"449","110/3",1727,"中華化","化學工業",163192,114754,166749,42.2102933231086,-2.13314622576447,434407,489231,-11.2061582360889,"-",2021-04-09,11.85,NA,15
"450","110/3",1730,"花仙子","化學工業",210838,222258,196485,-5.13817275418658,7.3048833244268,902424,668921,34.9074105910862,"-",2021-04-09,71.199997,NA,15
"451","110/3",1734,"杏輝","生技醫療業",209831,187459,248999,11.9343429763308,-15.730183655356,618157,625172,-1.12209120050162,"-",2021-04-09,32.25,NA,15
"452","110/3",1735,"日勝化","化學工業",305493,153100,234984,99.5382103200523,30.0058727402717,681553,531224,28.2986084966041,"-",2021-04-09,19.299999,NA,15
"453","110/3",1737,"臺鹽","食品工業",290340,219142,260465,32.4894360734136,11.4698711919068,790085,724457,9.05892275179893,"-",2021-04-09,34.200001,NA,15
"454","110/3",1762,"中化生","生技醫療業",136367,119871,113883,13.7614602364208,19.7430696416498,421610,307440,37.1357012750455,"-",2021-04-09,61.900002,NA,15
"455","110/3",1773,"勝一","化學工業",851219,682494,694073,24.7218290563727,22.641134289909,2293802,1978370,15.9440347356662,"-",2021-04-09,117.5,NA,15
"456","110/3",1786,"科妍","生技醫療業",57676,22736,49756,153.676988036594,15.9176782699574,111231,109814,1.29036370590271,"-",2021-04-09,61.5,NA,15
"457","110/3",1789,"神隆","生技醫療業",241169,197578,181101,22.0626790432133,33.1682320914849,641136,542523,18.1767408939345,"-",2021-04-09,27.4,NA,15
"458","110/3",1802,"台玻","玻璃陶瓷",4894198,2779777,3035110,76.0644109221711,61.2527387804725,11670289,7040216,65.7660645639282,"本年當月比去年同期增加50%以上係因去年COVID-19疫情多處封城所致",2021-04-09,22.299999,NA,15
"459","110/3",1806,"冠軍","玻璃陶瓷",232084,110963,323807,109.154402818958,-28.3264413678518,590435,685115,-13.8195777351248,"-",2021-04-09,10.6,NA,15
"460","110/3",1809,"中釉","玻璃陶瓷",190185,108824,173912,74.7638388590752,9.35703114218685,518709,477560,8.61650892034509,"-",2021-04-09,13.9,NA,15
"461","110/3",1817,"凱撒衛","玻璃陶瓷",231207,105282,204519,119.607340286089,13.0491543572969,560192,481608,16.3170047009186,"-",2021-04-09,36.450001,NA,15
"462","110/3",1903,"士紙","造紙工業",90359,22919,13332,294.253675989354,577.760276027603,130757,38955,235.661660890771,"收入較去年同期增加，主要係出售營建房地收入。",2021-04-09,62.099998,NA,15
"463","110/3",1904,"正隆","造紙工業",3883294,2966698,3315852,30.8961680629441,17.1130074563038,10300865,9074859,13.5099178951431,"-",2021-04-09,40.450001,NA,15
"464","110/3",2007,"燁興","鋼鐵工業",569411,533414,507801,6.7484168019587,12.1327055283467,1672594,1496493,11.7675792669929,"-",2021-04-09,11.2,NA,15
"465","110/3",2009,"第一銅","鋼鐵工業",303843,139040,226830,118.52920023015,33.9518582198122,689150,556513,23.8335851992676,"-",2021-04-09,37.450001,NA,15
"466","110/3",2010,"春源","鋼鐵工業",2065788,1495119,1570746,38.168801279363,31.5163622890015,5473043,4174222,31.1152832791356,"-",2021-04-09,20.200001,NA,15
"467","110/3",2012,"春雨","鋼鐵工業",911934,564346,754345,61.5912932846162,20.8908390723078,2316902,1936662,19.6337822500777,"-",2021-04-09,21.65,NA,15
"468","110/3",2013,"中鋼構","鋼鐵工業",1332159,976157,1252784,36.4697482064873,6.33588870866805,3538437,3151884,12.2641886566891,"-",2021-04-09,45.650002,NA,15
